scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
released_corrected_control,122,0.488,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,123,0.492,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,124,0.496,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,125,0.5,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,126,0.504,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,127,0.508,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,128,0.512,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,129,0.516,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,130,0.52,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,131,0.524,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,132,0.528,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,133,0.532,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,134,0.536,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,135,0.54,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,136,0.544,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,137,0.548,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,138,0.552,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,139,0.556,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,140,0.56,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,141,0.5640000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,142,0.5680000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,143,0.5720000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,144,0.5760000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,145,0.58,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,146,0.584,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,147,0.588,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,148,0.592,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,149,0.596,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,150,0.6,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,151,0.604,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,152,0.608,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,153,0.612,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,154,0.616,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,155,0.62,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,156,0.624,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,157,0.628,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,158,0.632,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,159,0.636,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,160,0.64,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,161,0.644,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,162,0.648,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,163,0.652,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,164,0.656,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,165,0.66,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,166,0.664,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,167,0.668,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,168,0.672,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,169,0.676,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,170,0.68,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,171,0.684,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,172,0.6880000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,173,0.6920000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,174,0.6960000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,175,0.7000000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,176,0.704,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,177,0.708,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,178,0.712,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,179,0.716,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,180,0.72,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,181,0.724,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,182,0.728,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,183,0.732,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,184,0.736,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,185,0.74,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,186,0.744,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,187,0.748,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,188,0.752,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,189,0.756,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,190,0.76,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,191,0.764,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,192,0.768,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,193,0.772,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,194,0.776,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,195,0.78,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,196,0.784,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,197,0.788,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,198,0.792,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,199,0.796,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,200,0.8,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
